main-is-clean-and-synchronized-with-origin-main	fact	verified	0.99	repo:jomcgi-org/homelab	ember-session	 The repository working tree is clean, and local main matches origin/main. ## Evidence - git status --short --branch 
macos-session-collector-supports-claude-and-codex-transcripts	fact	verified	0.99	repo:jomcgi-org/homelab	ember-session	 tools/session_collector implements collection and upload of local Claude Code and Codex session transcripts, including local redaction and resumable state handling. ## Evidence - commit e9dd28842 - tools/session_collector/README.md 
session-collector-cli-was-separated-for-gazelle-packaging	fact	verified	0.99	repo:jomcgi-org/homelab	ember-session	 The session collector CLI was moved out of __main__ into a dedicated cli module so Gazelle can package the Python target cleanly. ## Evidence - commit 5750985ab 
knowledge-evidence-lanes-were-hardened-against-stpa-logic-hazards	fact	verified	0.98	repo:jomcgi-org/homelab	ember-session	 The knowledge pipeline added ingest-boundary redaction, repair and replay handling, bounded extraction retries, stale-dispute health checks, and scoped dispute resolution behavior. ## Evidence - commit 3e808e604 
the-ember-session-knowledge-feed-is-enabled-with-a-pinned-floor	fact	verified	0.99	repo:jomcgi-org/homelab	ember-session	 Production values enable knowledge.feeds.emberSessions and set since to 2026-09-03T17:00:00Z, preventing chart rolls from resetting the export floor. ## Evidence - projects/monolith/deploy/values.yaml - commits 628bbdc30 and e11d99ed8 
session-collector-jsonl-fixtures-are-excluded-from-prettier	fact	verified	0.99	repo:jomcgi-org/homelab	ember-session	 The repository excludes session collector JSONL fixtures from Prettier formatting. ## Evidence - commit b44d2380d - .prettierignore 
the-reported-a196c473b-commit-is-not-current-head	fact	verified	1	repo:jomcgi-org/homelab	ember-session	 At verification time, main points to 55f4d47d1, which is newer than the raw session's reported most recent commit a196c473b. ## Evidence - git log -8 --oneline --decorate 
knowledge-graph-feed-timing-and-batch-settings	fact	verified	1	repo:jomcgi-org/homelab	ember-session	 In jomcgi-org/homelab, KG_FEED_INTERVAL_SECONDS is 60, KG_FEED_BATCH is 3, and KG_FEED_QUIET_SECONDS is 1800. ## Evidence - projects/monolith/agent_sessions/kg_feed.py:25-27 
knowledge-graph-feed-watermark-column	fact	verified	1	repo:jomcgi-org/homelab	ember-session	 In jomcgi-org/homelab, the knowledge graph feed uses kg_extracted_turn_seq as its watermark column. ## Evidence - projects/monolith/agent_sessions/kg_feed.py:86 
knowledge-extraction-version	fact	verified	1	repo:jomcgi-org/homelab	ember-session	 The repository sets EXTRACTION_VERSION to "kg-drain/luna@v1". ## Evidence - projects/monolith/knowledge/extraction.py:23 
