ninfer-concurrency-is-configured-for-two-lanes	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 The inference server is configured for a maximum of two concurrent generation lanes, with up to 16 additional pending requests and a 600-second pending timeout. ## Evidence - projects/inference/deploy/values.yaml:67-78 
ninfer-production-enables-mtp-and-vision	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The deployment enables three-token multi-token prediction with the model's draft head and enables the vision tower. ## Evidence - projects/inference/deploy/values.yaml:79-91 
benchmark-mode-intentionally-disrupts-in-cluster-inference-access	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 Enabling benchMode renames the inference Service, breaks the stable in-cluster DNS name used by consumers, and exposes an unauthenticated LAN NodePort on port 30800; benchMode is currently disabled. ## Evidence - projects/inference/deploy/values.yaml:96-142 - commit f2c272edc 
session-reported-tokenizer-and-concurrency-concerns-in-candidate-awq-quants	fact	unverified	0.78	repo:jomcgi-org/homelab	claude-session	 The session reported that philbert440/Qwen3.8-27B-W4A16-AWQ initially had an active tokenizer truncation limit that broke large image inputs, while cyankiwi/Qwen3.8-27B-AWQ-INT4 had reports of looping under concurrent vLLM requests. ## Evidence - Raw claude-session Turn 3, HF discussion listings and fetched discussion content 
authentik-server-restart-count-stabilized	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 At the 2026-08-28 observation, the authentik server pod was Ready and Running on node-4 with 28 restarts, the latest occurring 7h47m earlier. The authentik PostgreSQL pod was running on node-3 with zero restarts, and the worker pod was running on node-2 with zero restarts. ## Evidence - kubectl get pods -n authentik -o wide output in claude-session 1d5cfe4c-86c4-4ed3-8b5c-e9404eb7cc38 
firecracker-boot-contention-was-proposed-as-the-restart-storm-cause	fact	unverified	0.66	repo:jomcgi-org/homelab	claude-session	 The session proposed that short CPU and I/O bursts from Firecracker guest boots on node-4 likely caused transient authentik query stalls, making authentik restart collateral damage rather than evidence of slow storage or an unhealthy Postgres server. ## Evidence - Claude session narrative cites node placement, VM boot frequency, query timing, and observed restart stabilization; no independent causal measurement was 
authentik-liveness-settings-may-convert-dependency-slowness-into-restarts	fact	unverified	0.88	repo:jomcgi-org/homelab	claude-session	 The session identified a latent design defect: a 3-second liveness timeout with a 3-failure threshold can restart authentik when a dependency such as Postgres is temporarily slow, even though restarting authentik cannot make that dependency faster. ## Evidence - Claude session narrative; repository search did not locate the referenced authentik deployment probe configuration 
tailscale-subnet-routing-to-the-homelab-was-verified-end-to-end	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 The laptop accepted the advertised 192.168.1.0/24 route through node-1 over Tailscale. SSH to node-1, TCP access to the Kubernetes API on port 6443, and kubectl access to all four cluster nodes succeeded off-LAN. ## Evidence - Tailscale status showed node-1 online with PrimaryRoutes=192.168.1.0/24 - Tailscale prefs showed RouteAll=true - netstat showed 192.168.1.0/24 via utun6 - SSH and nc to 192.168.1.119 succeeded
the-kubernetes-kubeconfig-remained-unchanged-while-using-tailscale-routing	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 Off-LAN kubectl reached the Kubernetes API at its existing LAN address, 192.168.1.119:6443, through the Tailscale subnet route. ## Evidence - TCP connection to 192.168.1.119:6443 succeeded - kubectl get nodes -o wide succeeded and reported node-1 at 192.168.1.119 
qwen-session-8-turn-1-failed-with-an-embervm-422	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 The qwen session-start was accepted as session 8, but turn 1 reported status warn and result_text: "Error executing turn: Client error '422 Unprocessable Content' for url 'http://embervm-embervm.embervm.svc.cluster.local:8080/v1/sessions/s-01KZ2649WZFBM3MT0NY2HY3HC1/invoke'\nFor more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/422". The model was qwen and cost_usd was 0. ## Evidence -
qwen-session-8-turn-2-failed-with-an-embervm-429	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 The qwen session-send for turn 2 was accepted, but status became warn and result_text was: "Error executing turn: Client error '429 Too Many Requests' for url 'http://embervm-embervm.embervm.svc.cluster.local:8080/v1/workloads/claude-runtime/sessions'\nFor more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429". The model was qwen and cost_usd was 0. ## Evidence - claude-session Turn 1:
luna-session-9-failed-with-an-embervm-429	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 The luna session-start was accepted as session 9, but turn 1 reported status warn and result_text: "Error executing turn: Client error '429 Too Many Requests' for url 'http://embervm-embervm.embervm.svc.cluster.local:8080/v1/workloads/claude-runtime/sessions'\nFor more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429". The model was luna and cost_usd was 0. ## Evidence - claude-session
qwen-is-a-deprecated-alias-for-the-spark-pi-model	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 The repository maps qwen to the canonical spark model, classifies spark and qwen as the pi family, and tests that qwen session creation targets the pi-runtime workload. ## Evidence - projects/monolith/agent_sessions/__init__.py:20, 50-53, 85-86 - projects/monolith/agent_sessions/transport_test.py:279-293 - projects/monolith/agent_sessions/mcp_test.py:23-28, 56-67 
routine-jobs-use-postgresql-json-payloads-and-skip-locked-claims	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The claude_agent.routine_jobs table stores a JSONB payload, and claim_job uses SELECT FOR UPDATE SKIP LOCKED for concurrent due-job claiming. ## Evidence - projects/monolith/chart/migrations/20260507120000_agent_tables.sql:21-36 - projects/monolith/agent/routine_jobs.py:96-125 
the-agent-drainer-is-a-bounded-dbos-workflow	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 swarm.drain_cycle claims at most max_jobs_per_cycle jobs per workflow, processes them serially, and chains a successor only when the bound is reached and at least one job succeeds. ## Evidence - projects/monolith/swarm/drainer.py:387-428 - projects/monolith/swarm/drainer.py:546-586 
swarm-defaults-use-luna-for-implementation-and-opus-for-review	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The swarm configuration defaults SWARM_IMPLEMENTER_MODEL to luna and SWARM_REVIEWER_MODEL to opus; qwen is not the current default implementer model. ## Evidence - projects/monolith/swarm/config.py:11-17 
qwen-is-a-deprecated-alias-for-the-spark-pi-family	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 Agent-session code maps the persisted qwen model alias to spark, and transport tests verify that the alias targets the pi-runtime workload. ## Evidence - projects/monolith/agent_sessions/__init__.py:20 - projects/monolith/agent_sessions/mcp_test.py:56-67 - projects/monolith/agent_sessions/transport_test.py:279-297 
the-pi-runtime-workload-has-a-900-second-invocation-ceiling	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The pi-runtime Helm values set invocation.timeoutSeconds to 900, with comments identifying it as the control-plane total duration limit. ## Evidence - projects/embervm/chart/values.yaml:1926-1930 
the-swarm-drainer-waits-up-to-1800-seconds-per-turn-by-default	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 SWARM_TURN_TIMEOUT_SECONDS defaults to 1800 seconds, while the drainer passes that setting to its turn wait and uses it when calculating the claim TTL. ## Evidence - projects/monolith/swarm/config.py:26-28 - projects/monolith/swarm/drainer.py:419-420 - projects/monolith/swarm/drainer.py:487-492 
the-swarm-master-view-excludes-non-run-dbos-workflows	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 compose_master filters DBOS workflow records to implement_then_review workflows or unnamed records, preventing drain_cycle workflows with empty inputs from being treated as swarm runs; a regression test covers this case. ## Evidence - projects/monolith/swarm/view.py:624-640 - projects/monolith/swarm/view_test.py:923-950 
a-first-drainer-batch-exposed-a-dispatch-to-turn-persistence-gap	fact	unverified	0.78	repo:jomcgi-org/homelab	claude-session	 The session reported that a qwen drainer dispatch could complete or park without an AgentTurn row, leaving the DBOS turn wait with no result; this was observed in the session but is not independently verified from the current checkout. ## Evidence - claude-session raw input, Turn 2 status report - Issue #5328 described in the raw session 
walkthrough-view-eligibility-uses-durable-turn-inputs	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 A turn is eligible for walkthrough view when it has parsed rationale, both base and commit SHAs, or non-empty recorded activity; sessions default to walkthrough only when the VM is not awake and at least one turn qualifies. ## Evidence - projects/monolith/frontend/src/routes/private/agents/session-view.js:5-22 
walkthrough-presentation-deduplicates-authored-and-unexplained-twins	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 The walkthrough view model drops an authored step when the same file also has an unexplained step and the authored step has no rationale, leaving one unexplained point for that file. ## Evidence - projects/monolith/frontend/src/routes/private/agents/walkthrough.js:86-109 - projects/monolith/frontend/src/routes/private/agents/walkthrough.test.js:79-86 
walkthrough-accounting-alerts-are-conditional	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The narrative walkthrough renders unexplained-file and contradiction accounting alerts only when the corresponding collection is non-empty; zero-count accounting is omitted. ## Evidence - projects/monolith/frontend/src/routes/private/agents/WalkthroughNarrative.svelte:182-213 - projects/monolith/frontend/src/routes/private/agents/SessionWalkthrough.test.js:157-200 
unified-diff-parsing-operates-on-supplied-diff-text	fact	verified	0.97	repo:jomcgi-org/homelab	claude-session	 parse_unified_diff parses already-captured unified diff text into per-file metadata and hunks, rather than invoking Git or retrieving repository state itself. ## Evidence - projects/monolith/swarm/unified_diff.py:35-37 - projects/monolith/swarm/unified_diff.py:52-63 
workspace-recovery-metadata-is-persisted-in-usage-json	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 When workspace recovery metadata exists on a turn, the monolith store adds it to the usage payload under the workspace_recovery key, making it available through the existing usage response. ## Evidence - projects/monolith/agent_sessions/store.py:709-710 - projects/monolith/agent_sessions/transport.py:860-861 - projects/monolith/agent_sessions/transport_test.py:1154-1188 
artifact-inspection-is-required-to-verify-frontend-deployment-behavior	fact	unverified	0.84	repo:jomcgi-org/homelab	claude-session	 Green CI checks alone did not establish that the intended frontend behavior was present in the deployed artifact; verification required inspecting the running image and checking both expected markers and removals. ## Evidence - Session tool output reported frontend bundle inspection with crane export - Session tool output reported CI passing while compiler-deleted CSS and undefined lexicon keys were initially possib
kargo-promotion-state-is-authoritative-over-git-chart-version-for-live-deployment	fact	unverified	0.86	repo:jomcgi-org/homelab	claude-session	 For the monolith deployment, the Git chart version can advance before promotion; Kargo's Application target revision and Argo CD rendered revision indicate the requested and actually deployed chart, respectively. ## Evidence - Session tool output observed Git at 0.320.1 while Argo CD remained at 0.319.2 - Session tool output identified .spec.sources[0].targetRevision and .status.sync.revisions[0] as live-state field
qwen-monolith-session-32-was-accepted	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 The monolith agent session-start call with model qwen was accepted and returned session_id 32 for turn 1. ## Evidence - Turn 1 session-start tool output: {"accepted":true,"session_id":32,"turn":1} 
session-32-progressed-from-running-to-warn	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 Session 32 reported status running for polls 1 through 5, then changed to warn on poll 6; it reported no files touched, no commands run, and cost_usd 0. ## Evidence - Turn 1 status tool outputs for polls 1-6 
session-32-failed-during-embervm-session-creation	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 Agent-detail for session 32 turn 1 returned a 500 Internal Server Error while creating a claude-runtime workload session at the EmberVM endpoint. The response body identified error session create failed, reason prime_failed with Mint.HTTP2 server_closed_request cancel, workload claude-runtime, and retryable true. ## Evidence - Turn 1 agent-detail result_text 
postgres-status-polling-does-not-wake-the-demo-vm	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The public Postgres status endpoint reads lifecycle state through the control plane, never the workload listener, so polling cannot keep the VM awake or wake it. Status reads use a 500 ms single-flight TTL cache. ## Evidence - projects/monolith/ember_public/router.py:50-80 - projects/monolith/ember_public/core.py:105-124 
stateful-workloads-distinguish-relight-and-cold-boot-from-the-banked-state	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The EmberVM state machine transitions a banked workload to relighting for a warm wake, or to cold_booting when the banked pair is broken, with both paths continuing through starting before publication. ## Evidence - projects/embervm/control/lib/embervm/stateful_state.ex:187-200 
the-stateful-activator-bounds-wake-concurrency-and-burst-rate	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The node-local stateful activator permits at most 16 simultaneous boots, parks at most 64 connections per workload, and permits at most 30 wakes in a one-minute rolling window. ## Evidence - projects/embervm/noded/server/stateful_activator.go:18-25 - projects/embervm/noded/server/stateful_activator.go:170-205 
postgres-demo-queries-use-a-non-blocking-global-concurrency-gate	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 Demo Postgres roundtrips are guarded by a semaphore whose default maximum concurrency is four, configurable with EMBER_DEMO_MAX_CONCURRENT. When exhausted, acquisition fails immediately so callers receive an in-band busy response instead of waiting in an unobservable queue. ## Evidence - projects/monolith/ember_public/core.py:124-155 - projects/monolith/ember_public/router.py:145-170 
bazel-disk-cache-policy-is-capped-and-aged-in-the-repository	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The repository configures a Bazel disk cache at ~/.cache/bazel/disk_cache with a 10 GiB maximum size and 30-day maximum age; CI disables the local disk cache. ## Evidence - .bazelrc:21-40 
s3-warmth-gc-now-parses-member-suffixed-group-set-keys	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 The live S3 warmth GC sweep reported 0 ambiguous keys, and the previously stranded group-set member directories contained no files after deletion. ## Evidence - Control-plane log: sweep reported 0 ambiguous keys skipped - SeaweedFS deep walk found member directories with no remaining files - Issue #4334 documented the six-segment group_set parsing failure 
group-set-gc-deletion-reclaimed-approximately-18-gib	fact	verified	0.94	repo:jomcgi-org/homelab	claude-session	 The armed sweep planned and deleted four group-set prefixes totaling approximately 19.33 GB, equivalent to about 18.0 GiB. ## Evidence - GC plan logs listed four group-set prefixes and their byte counts - GC deletion logs recorded deletion of the listed prefixes - SeaweedFS verification found no files beneath the member directories 
embervm-bricks-run-as-deployments	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The observed EmberVM noded brick workloads are Kubernetes Deployments rather than StatefulSets. ## Evidence - kubectl get deploy,statefulset output listed embervm noded brick Deployments 
longhorn-is-the-available-kubernetes-storage-provisioner	fact	verified	0.92	repo:jomcgi-org/homelab	claude-session	 The observed cluster exposed Longhorn storage classes, including node-specific classes, and no other provisioner was listed. ## Evidence - kubectl get storageclass output listed longhorn, longhorn-gpu, longhorn-node4-ssd, and longhorn-static 
node-4-has-substantially-more-local-storage-than-the-other-observed-nodes	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 Longhorn reported node-4 disks named nvme-02 and ssd-01 with approximately 1.7 TiB and 3.0 TiB available, while nodes 1 through 3 each reported roughly 66 to 119 GiB available on their default disks. ## Evidence - kubectl get nodes.longhorn.io disk survey for node-1 through node-4 
embervm-scratch-storage-is-isolated-on-masters-but-shares-nvme-on-node-4	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The observed EmberVM scratch mount used /dev/loop7 on node-1 and /dev/nvme0n1 on node-4, indicating loopback isolation on the master and direct NVMe usage on node-4. ## Evidence - kubectl exec df output for EmberVM scratch on node-1 and node-4 
host-scoped-storage-managed-by-brick-scoped-logic-creates-conflicting-failure-modes	fact	unverified	0.91	repo:jomcgi-org/homelab	claude-session	 When multiple bricks share one host disk, brick-local identity and enumeration cannot reliably distinguish stale data from live sibling data, leading to both stranded data and unsafe deletion risks. ## Evidence - Session analysis connected issues #4866, #4960, and #4962 to shared host storage - Issue #4960 concerned unenumerated warmth; issue #4962 concerned deleting sibling warmth 
device-boundaries-and-per-brick-mount-scoping-address-different-isolation-problems	fact	unverified	0.88	repo:jomcgi-org/homelab	claude-session	 A dedicated EmberVM device isolates EmberVM from unrelated storage tenants and makes aggregate usage measurable with df, while per-brick mount scoping isolates sibling bricks and limits their deletion visibility. ## Evidence - Session design analysis of dedicated node-4 storage and brick-specific mounts 
qwen3-8-flash-next-is-configured-as-an-experimental-local-benchmark-model	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 The model-bench registry defines qwen/qwen3.8-flash-next with display name qwen3.8-flash-next-local and status experimental. ## Evidence - projects/model-bench/models.yaml:31-37 - commit 9d972291cfd534654ef9036e27d163338b286e78 
the-local-qwen3-8-flash-next-benchmark-uses-a-qwen3-6-27b-api-alias	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 The qwen/qwen3.8-flash-next registry entry sets api_model to qwen3.6-27b and allows a maximum of 16384 output tokens. ## Evidence - projects/model-bench/models.yaml:35-40 
qwen3-8-flash-next-leads-the-recorded-qualified-agentic-leaderboard	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 The leaderboard records qwen/qwen3.8-flash-next at 9/9 hard tasks, 207542 mean tokens, 12.5 mean turns, 2931.4 seconds wall time, zero cost, and 1.00 tool-use success. ## Evidence - projects/model-bench/reports/leaderboard.md:3-10 - commit 9d972291cfd534654ef9036e27d163338b286e78 
freetoken-uses-heterogeneous-cpu-gpu-moe-execution	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 FreeToken provides bandwidth-adaptive CPU-GPU co-execution, global LRU expert caching, elastic VRAM allocation, and fused, offload, CPU, and hybrid MoE backends. ## Evidence - FreeToken README, About section - FreeToken docs/models.md, MoE backends section 
freetoken-exposes-openai-and-anthropic-compatible-apis	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 FreeToken documents OpenAI-compatible and Anthropic-compatible APIs for coding and tool-calling agents. ## Evidence - FreeToken README, Broad MoE & Ecosystem Support 
freetoken-supports-qwen3-8-flash-next	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 FreeToken's supported-model documentation lists Qwen3.8-Flash-Next checkpoints in FP8 and NVFP4 formats. ## Evidence - FreeToken docs/models.md, supported models table 
qwen3-8-flash-next-requires-a-large-host-memory-n-gram-table	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 FreeToken's model documentation states that Qwen3.8-Flash-Next keeps a 47.7 GiB PLE n-gram table pinned in host RAM. ## Evidence - FreeToken docs/models.md, Notes section 
freetoken-host-memory-offload-streams-expert-misses-over-pcie	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 In FreeToken's offload backend, experts reside in host RAM, cached expert slots reside on the GPU, and cache misses stream over PCIe. The hybrid backend overlaps PCIe fetching with CPU computation. ## Evidence - FreeToken docs/models.md, MoE backends section 
freetoken-has-no-upstream-container-deployment-artifacts	fact	verified	0.95	repo:jomcgi-org/homelab	claude-session	 The FreeToken repository tree does not contain a Helm chart, Kubernetes manifests, Dockerfile, or deployment directory; its documented setup is a Python package installed with uv or pip, or a source checkout. ## Evidence - FreeToken recursive GitHub tree query - FreeToken README, CLI installation section 
freetoken-is-apache-2-0-licensed	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The FreeToken GitHub repository identifies its license as Apache License 2.0. ## Evidence - GitHub repository API response for FlashML-org/FreeToken - FreeToken README, License section 
qwen-agent-session-start-was-accepted	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 The monolith agent-session session-start call accepted model qwen and returned session_id 18 for turn 1. ## Evidence - Raw session Turn 1 session-start tool result: {"accepted":true,"session_id":18,"turn":1} 
qwen-session-entered-warn-state-after-an-embervm-422	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 The first session-status poll for qwen session 18 returned status warn, with model qwen, cost_usd 0, no files touched, no commands run, and a voice error indicating an EmberVM HTTP 422. ## Evidence - Raw session Turn 1 session-status tool result 
qwen-turn-detail-reported-an-embervm-invoke-422-before-model-output	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 Agent-detail for qwen session 18 turn 1 returned result_text beginning "Error executing turn: Client error '422 Unprocessable Content'" for the EmberVM /v1/sessions/.../invoke endpoint, with model qwen and an empty activities list. ## Evidence - Raw session Turn 1 agent-detail tool result 
the-gated-qwen-follow-up-turn-was-not-attempted	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 The follow-up session-send request was skipped because qwen session 18 turn 1 failed, so no turn 2 result was produced in this validation leg. ## Evidence - Transcript states turn 1 failed and the follow-up was skipped; no session-send tool result appears in the raw session 
swarm-runs-use-a-hardcoded-three-node-chain	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The swarm view defines implement, push_gate, and review nodes with dependencies implement → push_gate → review; no runtime graph composition is evidenced here. ## Evidence - projects/monolith/swarm/view.py:487-540 
rebase-merging-invalidates-commit-ancestry-as-a-landed-turn-signal	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 PR #5414 head 1d072e7c6 is not an ancestor of origin/main, while its queued landed commits include 77e7634e5 and merge commit 5c54b03eb; ancestry checks would therefore misclassify rebased landed work. ## Evidence - git merge-base --is-ancestor 1d072e7c6 origin/main returned false - git log origin/main --grep='attempt ordinals' 
public-knowledge-sql-views-do-not-isolate-agent-derived-atoms	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 The public knowledge views expose notes where visibility is public and deleted_at is null, while create_atom accepts public visibility; a source-field filter in Python search functions cannot by itself prevent public-tier leakage. ## Evidence - projects/monolith/chart/migrations/20260617020000_public_api_knowledge_views.sql:8-34 - projects/monolith/knowledge/mcp.py:439,616 
large-turn-diffs-are-discarded-wholesale-at-configured-size-limits	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The Claude shim caps raw turn diffs at 5 MiB and compressed diffs at 1 MiB; exceeding either limit returns no encoded diff and marks the result truncated. ## Evidence - projects/embervm/runtimes/claude/shim.py:56-57,194-200 
agent-derived-atoms-can-enter-human-review-and-gap-discovery-flows	fact	unverified	0.86	repo:jomcgi-org/homelab	claude-session	 The adversarial review reports that captured atoms default to visibility_verified=false and that gap discovery scans all notes and links, causing machine-generated atoms and links to enter human-scale review and gap queues. ## Evidence - Fable adversarial review in claude-session 2a51b3a8-23e9-4483-86ed-be38d57c1247 
qwen-monolith-session-24-was-accepted	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 The monolith agent session-start call accepted model qwen and returned session_id 24 for turn 1. ## Evidence - Turn 1 session-start tool result: {"accepted":true,"session_id":24,"turn":1} 
qwen-session-24-terminated-with-a-warning	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 Monolith session 24 reached terminal status warn after one status poll, with cost_usd reported as 0. ## Evidence - Turn 1 session-status tool result: {"status":"warn",...,"cost_usd":0} 
qwen-session-24-failed-during-embervm-session-creation	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 The turn-1 detail for monolith session 24 reported a 500 Internal Server Error from the EmberVM claude-runtime sessions endpoint. ## Evidence - Turn 1 agent-detail tool result: result_text begins `Error executing turn: Server error '500 Internal Server Error'` and names `/v1/workloads/claude-runtime/sessions` 
qwen-session-11-was-accepted	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 The monolith agent-session session-start call accepted model qwen and returned session_id 11 for turn 1. ## Evidence - claude-session Turn 1 session-start output 
qwen-session-11-turn-1-failed-with-embervm-422	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 Session 11 reported status warn on its first status check. Agent-detail turn 1 returned an EmberVM 422 Unprocessable Content error from the /v1/sessions/{id}/invoke endpoint, with cost_usd 0. ## Evidence - claude-session Turn 1 session-status output - claude-session Turn 1 agent-detail output 
updates-redesign-pr-was-merged	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 PR #5466, titled "feat(monolith): technical-document redesign of the private updates journal," merged on 2026-08-30 at 18:58:43 UTC with merge commit 9ae71a6c5f6edbc6b31628f81a84d5506bff9725. ## Evidence - gh pr view 5466 reported MERGED and the merge commit SHA 
gke-monolith-application-was-synced-and-healthy	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 The Argo CD monolith application in gke_h0melab_europe-west2-a_homelab-hub reported target revision 0.400.0, Synced status, and Healthy health. ## Evidence - kubectl against the GKE context returned 0.400.0, Synced, Healthy 
running-gke-frontend-image-contained-the-updates-redesign	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The frontend image running in a GKE Monolith pod contained bundle markers for the redesign, including rail-month/sec-sublabel markup, accent-ink styling, the orphaned remove-glyph margin fix, and prefers-color-scheme dark-mode initialization. ## Evidence - The running frontend digest was sha256:d2fe60c91d9c7fe0ce0ee4fff7a40f77141e806f9a2ca8754ab15376e7eef793 - crane export of that exact image contained the cited Jav
private-updates-page-requires-cloudflare-access	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 An unauthenticated request to private.jomcgi.dev/updates returned HTTP 302 and redirected to the Cloudflare Access login endpoint, preventing verification of rendered page HTML without a session cookie. ## Evidence - curl reported a 302 redirect to jomcgi.cloudflareaccess.com 
public-health-endpoint-was-unhealthy	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 The public health endpoint returned HTTP 503 with failing components ember_postgres, ember_qwen, and inference. ## Evidence - curl fetched https://jomcgi.dev/health and returned status unhealthy with backendStatus 503 
local-kubernetes-cluster-was-unreachable	fact	verified	1	repo:jomcgi-org/homelab	claude-session	 The local-homelab Kubernetes API at 192.168.1.119:6443 was unreachable because the host was down. ## Evidence - kubectl reported dial tcp 192.168.1.119:6443: connect: host is down 
agent-session-start-accepts-and-pins-a-model-family	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 monolith_agent_session_start accepts an optional model parameter and pins the session to that model's adapter family. ## Evidence - projects/monolith/agent_sessions/mcp.py:660-678 
session-sends-permit-only-same-family-model-overrides	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 monolith_agent_session_send accepts an optional per-turn model only when its adapter family matches the session family; cross-family requests are rejected before a pending turn is created with error text beginning 'Model family mismatch'. ## Evidence - projects/monolith/agent_sessions/mcp.py:860-901 - projects/monolith/agent_sessions/mcp_test.py:245-253 - projects/monolith/agent_sessions/mcp_test.py:284-302 
qwen-is-a-deprecated-alias-for-spark	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The agent-session model layer normalizes the deprecated qwen model name to spark, which belongs to the pi adapter family; persisted qwen sessions and compatibility calls remain supported. ## Evidence - projects/monolith/agent_sessions/__init__.py:19-20 - projects/monolith/agent_sessions/__init__.py:53-67 - projects/monolith/agent_sessions/mcp_test.py:222-241 
session-status-reports-the-pinned-session-model	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 monolith_agent_session_status returns the model stored on the AgentSession row, while monolith_agent_detail returns the model stored on the selected AgentTurn, so a per-turn override can make these model fields differ. ## Evidence - projects/monolith/agent_sessions/mcp.py:908-925 - projects/monolith/agent_sessions/mcp.py:939-950 - raw session LEG A turn 2 status/detail output 
the-qwen-model-alias-is-normalized-to-spark	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The monolith agent-session API accepts qwen as a deprecated alias, stores it canonically as spark, and logs a deprecation warning. ## Evidence - projects/monolith/agent_sessions/__init__.py:20,45-50 - projects/monolith/agent_sessions/mcp_test.py:56-67 
session-status-aggregates-activity-and-cost	fact	verified	0.99	repo:jomcgi-org/homelab	claude-session	 The monolith session-status endpoint returns status, pinned model, voice summary, unique files touched, unique commands run, whether user input is needed, and cumulative turn cost. ## Evidence - projects/monolith/agent_sessions/mcp.py:909-923 
warn-status-indicates-a-non-clean-agent-turn	fact	verified	0.98	repo:jomcgi-org/homelab	claude-session	 An agent turn is assigned warn status when it has an error or a terminal reason outside the clean terminal-reason set; permission denials instead indicate needs_input. ## Evidence - projects/monolith/agent_sessions/mcp.py:205-218 - projects/monolith/agent_sessions/mcp.py:919-922 
context-forge-is-the-sole-mcp-front-door	fact	unverified	0.99	repo:jomcgi-org/homelab	claude-session	 The repository architecture routes external and in-cluster MCP callers through Context Forge, which proxies registered upstreams including the monolith. 
context-forge-currently-has-one-enabled-live-upstream	fact	unverified	0.99	repo:jomcgi-org/homelab	claude-session	 The live Context Forge database showed GitHub disabled and the monolith enabled and reachable; the monolith was registered with SSE transport. 
context-forge-tool-visibility-currently-resolves-to-all-or-nothing	fact	unverified	0.99	repo:jomcgi-org/homelab	claude-session	 The live gateway database showed 62 monolith tools, all with public visibility, and virtual servers named homelab-admin with 62 tools and friends-empty with zero tools. 
